version	total
0.8.4	6123
0.8.12	4957
0.9.6	3731
0.9.9	3704
0.9.10	3369
0.9.11	3372
0.9.12	3375
0.9.13	3362
0.9.14	3480
1.0.1	3402
1.0.2	3376
1.0.3	3377
1.0.5	3372
1.0.6	3254
1.0.7	3093
1.0.8	3346
1.0.9	4535
1.0.10	3544
1.0.11	3525
1.0.12	3498
1.0.13	3537
1.0.14	3176
1.1.5	3167
1.1.8	3062
1.1.10	3794
1.1.11	3801
1.1.12	3222
1.1.14	3038
1.1.15	3124
1.1.16	2923
1.1.17	4663
1.1.18	2940
1.1.19	3536
1.2.3	2306
1.2.4	2333
1.2.5	2318
1.2.6	2296
1.2.7	4263
1.3.4	1495
1.3.5	1030
1.3.6	1101
1.3.8	995
1.3.9	875
1.4.9	328
1.4.10	329
1.4.11	401
1.4.15	449
1.4.16	527
