version	total
0.8.4	5668
0.8.12	4557
0.9.6	3347
0.9.9	3321
0.9.10	3177
0.9.11	3178
0.9.12	3182
0.9.13	3168
0.9.14	3216
1.0.1	3017
1.0.2	2992
1.0.3	2995
1.0.5	2988
1.0.6	2869
1.0.7	2711
1.0.8	2943
1.0.9	4057
1.0.10	3117
1.0.11	3097
1.0.12	3066
1.0.13	3098
1.0.14	2762
1.1.5	2755
1.1.8	2647
1.1.10	3325
1.1.11	3332
1.1.12	2793
1.1.14	2615
1.1.15	2699
1.1.16	2498
1.1.17	4099
1.1.18	2515
1.1.19	3048
1.2.3	1878
1.2.4	1901
1.2.5	1888
1.2.6	1865
1.2.7	3699
1.3.4	1020
1.3.5	621
1.3.6	692
1.3.8	587
1.3.9	176
