version	total
0.8.4	5821
0.8.12	4695
0.9.6	3484
0.9.9	3458
0.9.10	3257
0.9.11	3259
0.9.12	3262
0.9.13	3249
0.9.14	3311
1.0.1	3154
1.0.2	3129
1.0.3	3132
1.0.5	3125
1.0.6	3006
1.0.7	2846
1.0.8	3087
1.0.9	4223
1.0.10	3269
1.0.11	3248
1.0.12	3218
1.0.13	3252
1.0.14	2909
1.1.5	2898
1.1.8	2793
1.1.10	3488
1.1.11	3495
1.1.12	2944
1.1.14	2765
1.1.15	2848
1.1.16	2647
1.1.17	4298
1.1.18	2664
1.1.19	3219
1.2.3	2026
1.2.4	2051
1.2.5	2040
1.2.6	2016
1.2.7	3887
1.3.4	1185
1.3.5	769
1.3.6	840
1.3.8	734
1.3.9	414
