version	total
0.8.4	5823
0.8.12	4697
0.9.6	3486
0.9.9	3460
0.9.10	3258
0.9.11	3260
0.9.12	3263
0.9.13	3250
0.9.14	3312
1.0.1	3156
1.0.2	3131
1.0.3	3134
1.0.5	3127
1.0.6	3008
1.0.7	2848
1.0.8	3089
1.0.9	4225
1.0.10	3271
1.0.11	3250
1.0.12	3220
1.0.13	3254
1.0.14	2911
1.1.5	2900
1.1.8	2795
1.1.10	3490
1.1.11	3497
1.1.12	2946
1.1.14	2767
1.1.15	2850
1.1.16	2649
1.1.17	4300
1.1.18	2666
1.1.19	3221
1.2.3	2028
1.2.4	2053
1.2.5	2042
1.2.6	2018
1.2.7	3889
1.3.4	1187
1.3.5	771
1.3.6	842
1.3.8	736
1.3.9	416
