version	total
0.8.4	6592
0.8.12	5320
0.9.6	4058
0.9.9	4022
0.9.10	3483
0.9.11	3485
0.9.12	3489
0.9.13	3479
0.9.14	3669
1.0.1	3726
1.0.2	3703
1.0.3	3702
1.0.5	3694
1.0.6	3580
1.0.7	3417
1.0.8	3706
1.0.9	5039
1.0.10	3969
1.0.11	3976
1.0.12	3923
1.0.13	3961
1.0.14	3567
1.1.5	3557
1.1.8	3451
1.1.10	4320
1.1.11	4317
1.1.12	3655
1.1.14	3474
1.1.15	3541
1.1.16	3354
1.1.17	5361
1.1.18	3366
1.1.19	4109
1.2.3	2719
1.2.4	2756
1.2.5	2735
1.2.6	2724
1.2.7	4865
1.3.4	1986
1.3.5	1388
1.3.6	1480
1.3.8	1351
1.3.9	1335
1.4.9	706
1.4.10	706
1.4.11	767
1.4.15	875
1.4.16	1554
