version	total
0.8.4	6775
0.8.12	5448
0.9.6	4163
0.9.9	4126
0.9.10	3503
0.9.11	3505
0.9.12	3509
0.9.13	3499
0.9.14	3722
1.0.1	3832
1.0.2	3808
1.0.3	3805
1.0.5	3800
1.0.6	3685
1.0.7	3521
1.0.8	3829
1.0.9	5256
1.0.10	4133
1.0.11	4143
1.0.12	4090
1.0.13	4148
1.0.14	3713
1.1.5	3699
1.1.8	3591
1.1.10	4545
1.1.11	4540
1.1.12	3820
1.1.14	3637
1.1.15	3706
1.1.16	3517
1.1.17	5678
1.1.18	3532
1.1.19	4352
1.2.3	2879
1.2.4	2910
1.2.5	2895
1.2.6	2879
1.2.7	5142
1.3.4	2200
1.3.5	1516
1.3.6	1613
1.3.8	1482
1.3.9	1518
1.4.9	848
1.4.10	846
1.4.11	908
1.4.15	1050
1.4.16	1909
