version	total
0.8.4	5791
0.8.12	4668
0.9.6	3457
0.9.9	3431
0.9.10	3244
0.9.11	3246
0.9.12	3250
0.9.13	3236
0.9.14	3293
1.0.1	3127
1.0.2	3102
1.0.3	3105
1.0.5	3098
1.0.6	2979
1.0.7	2819
1.0.8	3058
1.0.9	4190
1.0.10	3239
1.0.11	3218
1.0.12	3188
1.0.13	3222
1.0.14	2880
1.1.5	2869
1.1.8	2764
1.1.10	3455
1.1.11	3461
1.1.12	2914
1.1.14	2735
1.1.15	2818
1.1.16	2617
1.1.17	4258
1.1.18	2634
1.1.19	3185
1.2.3	1996
1.2.4	2021
1.2.5	2010
1.2.6	1986
1.2.7	3843
1.3.4	1151
1.3.5	740
1.3.6	811
1.3.8	705
1.3.9	365
