version	total
0.8.4	6643
0.8.12	5357
0.9.6	4087
0.9.9	4051
0.9.10	3490
0.9.11	3491
0.9.12	3495
0.9.13	3486
0.9.14	3678
1.0.1	3756
1.0.2	3733
1.0.3	3731
1.0.5	3724
1.0.6	3610
1.0.7	3446
1.0.8	3741
1.0.9	5104
1.0.10	4016
1.0.11	4025
1.0.12	3972
1.0.13	4008
1.0.14	3610
1.1.5	3597
1.1.8	3490
1.1.10	4384
1.1.11	4380
1.1.12	3702
1.1.14	3520
1.1.15	3587
1.1.16	3399
1.1.17	5449
1.1.18	3413
1.1.19	4177
1.2.3	2764
1.2.4	2801
1.2.5	2780
1.2.6	2768
1.2.7	4960
1.3.4	2044
1.3.5	1424
1.3.6	1517
1.3.8	1388
1.3.9	1386
1.4.9	744
1.4.10	745
1.4.11	806
1.4.15	928
1.4.16	1633
