version	total
0.8.4	6010
0.8.12	4870
0.9.6	3654
0.9.9	3627
0.9.10	3335
0.9.11	3337
0.9.12	3341
0.9.13	3328
0.9.14	3424
1.0.1	3324
1.0.2	3299
1.0.3	3301
1.0.5	3295
1.0.6	3176
1.0.7	3015
1.0.8	3260
1.0.9	4414
1.0.10	3448
1.0.11	3430
1.0.12	3400
1.0.13	3437
1.0.14	3086
1.1.5	3076
1.1.8	2971
1.1.10	3682
1.1.11	3688
1.1.12	3126
1.1.14	2944
1.1.15	3029
1.1.16	2829
1.1.17	4518
1.1.18	2846
1.1.19	3415
1.2.3	2207
1.2.4	2233
1.2.5	2220
1.2.6	2198
1.2.7	4104
1.3.4	1390
1.3.5	945
1.3.6	1017
1.3.8	911
1.3.9	768
1.4.9	235
1.4.10	240
1.4.11	312
1.4.15	313
1.4.16	256
