version	total
0.8.4	5684
0.8.12	4571
0.9.6	3360
0.9.9	3334
0.9.10	3184
0.9.11	3185
0.9.12	3189
0.9.13	3175
0.9.14	3223
1.0.1	3030
1.0.2	3005
1.0.3	3008
1.0.5	3001
1.0.6	2882
1.0.7	2724
1.0.8	2957
1.0.9	4076
1.0.10	3133
1.0.11	3113
1.0.12	3082
1.0.13	3114
1.0.14	2777
1.1.5	2770
1.1.8	2662
1.1.10	3344
1.1.11	3351
1.1.12	2809
1.1.14	2631
1.1.15	2715
1.1.16	2514
1.1.17	4123
1.1.18	2531
1.1.19	3069
1.2.3	1894
1.2.4	1917
1.2.5	1904
1.2.6	1881
1.2.7	3722
1.3.4	1040
1.3.5	636
1.3.6	707
1.3.8	602
1.3.9	196
