version	total
0.8.4	6439
0.8.12	5207
0.9.6	3955
0.9.9	3923
0.9.10	3459
0.9.11	3457
0.9.12	3466
0.9.13	3454
0.9.14	3631
1.0.1	3625
1.0.2	3601
1.0.3	3599
1.0.5	3591
1.0.6	3477
1.0.7	3315
1.0.8	3593
1.0.9	4868
1.0.10	3832
1.0.11	3828
1.0.12	3782
1.0.13	3827
1.0.14	3440
1.1.5	3430
1.1.8	3325
1.1.10	4148
1.1.11	4137
1.1.12	3515
1.1.14	3337
1.1.15	3405
1.1.16	3212
1.1.17	5121
1.1.18	3222
1.1.19	3919
1.2.3	2588
1.2.4	2617
1.2.5	2599
1.2.6	2589
1.2.7	4660
1.3.4	1821
1.3.5	1272
1.3.6	1362
1.3.8	1236
1.3.9	1171
1.4.9	582
1.4.10	584
1.4.11	648
1.4.15	731
1.4.16	1240
