version	total
0.8.4	6167
0.8.12	4989
0.9.6	3759
0.9.9	3732
0.9.10	3381
0.9.11	3384
0.9.12	3387
0.9.13	3374
0.9.14	3501
1.0.1	3430
1.0.2	3404
1.0.3	3405
1.0.5	3400
1.0.6	3282
1.0.7	3121
1.0.8	3377
1.0.9	4581
1.0.10	3582
1.0.11	3562
1.0.12	3535
1.0.13	3574
1.0.14	3210
1.1.5	3201
1.1.8	3096
1.1.10	3840
1.1.11	3846
1.1.12	3259
1.1.14	3075
1.1.15	3161
1.1.16	2960
1.1.17	4725
1.1.18	2977
1.1.19	3585
1.2.3	2343
1.2.4	2370
1.2.5	2355
1.2.6	2333
1.2.7	4318
1.3.4	1539
1.3.5	1061
1.3.6	1137
1.3.8	1026
1.3.9	910
1.4.9	359
1.4.10	361
1.4.11	432
1.4.15	480
1.4.16	621
