version	total
0.8.4	5835
0.8.12	4709
0.9.6	3498
0.9.9	3472
0.9.10	3262
0.9.11	3264
0.9.12	3267
0.9.13	3254
0.9.14	3319
1.0.1	3168
1.0.2	3143
1.0.3	3146
1.0.5	3139
1.0.6	3020
1.0.7	2860
1.0.8	3102
1.0.9	4237
1.0.10	3283
1.0.11	3262
1.0.12	3232
1.0.13	3266
1.0.14	2923
1.1.5	2912
1.1.8	2807
1.1.10	3502
1.1.11	3509
1.1.12	2958
1.1.14	2779
1.1.15	2862
1.1.16	2661
1.1.17	4316
1.1.18	2678
1.1.19	3233
1.2.3	2040
1.2.4	2065
1.2.5	2054
1.2.6	2030
1.2.7	3901
1.3.4	1200
1.3.5	783
1.3.6	854
1.3.8	748
1.3.9	448
