version	total
0.8.4	6194
0.8.12	5012
0.9.6	3778
0.9.9	3751
0.9.10	3388
0.9.11	3391
0.9.12	3394
0.9.13	3381
0.9.14	3517
1.0.1	3449
1.0.2	3423
1.0.3	3424
1.0.5	3419
1.0.6	3301
1.0.7	3140
1.0.8	3399
1.0.9	4608
1.0.10	3606
1.0.11	3584
1.0.12	3557
1.0.13	3600
1.0.14	3232
1.1.5	3223
1.1.8	3117
1.1.10	3867
1.1.11	3871
1.1.12	3281
1.1.14	3097
1.1.15	3183
1.1.16	2982
1.1.17	4755
1.1.18	2999
1.1.19	3614
1.2.3	2367
1.2.4	2393
1.2.5	2377
1.2.6	2357
1.2.7	4348
1.3.4	1562
1.3.5	1080
1.3.6	1157
1.3.8	1044
1.3.9	928
1.4.9	377
1.4.10	379
1.4.11	450
1.4.15	508
1.4.16	700
