version	total
0.8.4	6653
0.8.12	5360
0.9.6	4089
0.9.9	4053
0.9.10	3491
0.9.11	3492
0.9.12	3496
0.9.13	3487
0.9.14	3698
1.0.1	3758
1.0.2	3735
1.0.3	3733
1.0.5	3726
1.0.6	3612
1.0.7	3447
1.0.8	3743
1.0.9	5112
1.0.10	4020
1.0.11	4029
1.0.12	3976
1.0.13	4032
1.0.14	3613
1.1.5	3601
1.1.8	3494
1.1.10	4391
1.1.11	4387
1.1.12	3706
1.1.14	3524
1.1.15	3591
1.1.16	3403
1.1.17	5461
1.1.18	3417
1.1.19	4185
1.2.3	2768
1.2.4	2805
1.2.5	2784
1.2.6	2772
1.2.7	4969
1.3.4	2053
1.3.5	1427
1.3.6	1520
1.3.8	1391
1.3.9	1392
1.4.9	747
1.4.10	748
1.4.11	809
1.4.15	931
1.4.16	1661
