version	total
0.8.4	5607
0.8.12	4508
0.9.6	3299
0.9.9	3273
0.9.10	3154
0.9.11	3154
0.9.12	3158
0.9.13	3144
0.9.14	3179
1.0.1	2969
1.0.2	2944
1.0.3	2947
1.0.5	2940
1.0.6	2821
1.0.7	2663
1.0.8	2892
1.0.9	3992
1.0.10	3060
1.0.11	3040
1.0.12	3009
1.0.13	3040
1.0.14	2708
1.1.5	2701
1.1.8	2594
1.1.10	3260
1.1.11	3268
1.1.12	2736
1.1.14	2558
1.1.15	2642
1.1.16	2442
1.1.17	4022
1.1.18	2460
1.1.19	2979
1.2.3	1823
1.2.4	1845
1.2.5	1831
1.2.6	1809
1.2.7	3619
1.3.4	940
1.3.5	564
1.3.6	635
1.3.8	528
1.3.9	80
