version	total
0.9.5	4183
0.9.6a	6868
0.9.6	4578
0.9.7a	8134
0.9.7	4581
0.9.8a0	10015
0.9.8	4683
0.9.9a0	11453
0.9.9	8642
1.0.0a0	11104
1.0.0	4518
1.0.1a0	7627
1.0.1	5347
1.0.2a	5094
1.0.2	4723
1.0.3a	12280
1.0.3	4568
1.0.4a0	6706
1.0.4	4710
1.0.5a	8754
1.0.5	4566
1.0.6a0	8999
1.0.6	4636
1.0.7a0	9066
1.0.7	4785
1.0.8a	6310
1.0.8	4443
1.0.9a	8647
1.0.9	4445
1.1.0a	8454
1.1.0	4492
1.1.1a	9563
1.1.1	3940
1.1.2a	5238
1.1.2	3897
1.1.3a	8346
1.1.3	4857
1.1.4a	8532
1.1.4	4425
1.1.5a	5307
1.1.5	4771
1.1.6a	5266
1.1.6	1482
1.1.7	1594
1.1.8	1649
1.1.9	1736
1.2.0	1840
1.2.1	1538
1.2.2	1485
1.2.3	3096
1.2.4	2356
1.2.5	1514
1.2.6	1508
1.2.7	1608
1.2.8	2287
1.2.9	2805
