version	total
0.9.5	5658
0.9.6a	8578
0.9.6	6046
0.9.7a	10199
0.9.7	6043
0.9.8a0	12802
0.9.8	6149
0.9.9a0	14936
0.9.9	11359
1.0.0a0	13877
1.0.0	5980
1.0.1a0	9862
1.0.1	7004
1.0.2a	6732
1.0.2	6187
1.0.3a	15607
1.0.3	6029
1.0.4a0	8730
1.0.4	6177
1.0.5a	11330
1.0.5	6029
1.0.6a0	11585
1.0.6	6098
1.0.7a0	11850
1.0.7	6436
1.0.8a	8708
1.0.8	5911
1.0.9a	11801
1.0.9	5913
1.1.0a	11597
1.1.0	5963
1.1.1a	13254
1.1.1	5401
1.1.2a	7267
1.1.2	5354
1.1.3a	11968
1.1.3	6644
1.1.4a	11934
1.1.4	6238
1.1.5a	7528
1.1.5	6462
1.1.6a	7151
1.1.6	2884
1.1.7	2986
1.1.8	3037
1.1.9	3128
1.2.0	3237
1.2.1	2924
1.2.2	2879
1.2.3	4631
1.2.4	3748
1.2.5	2909
1.2.6	2896
1.2.7	3004
1.2.8	3682
1.2.9	5052
