version	total
0.9.5	4940
0.9.6a	7687
0.9.6	5335
0.9.7a	9007
0.9.7	5335
0.9.8a0	10970
0.9.8	5441
0.9.9a0	13035
0.9.9	10101
1.0.0a0	12046
1.0.0	5274
1.0.1a0	8491
1.0.1	6132
1.0.2a	5874
1.0.2	5478
1.0.3a	13296
1.0.3	5320
1.0.4a0	7544
1.0.4	5467
1.0.5a	9668
1.0.5	5321
1.0.6a0	9914
1.0.6	5392
1.0.7a0	10006
1.0.7	5569
1.0.8a	7188
1.0.8	5201
1.0.9a	9640
1.0.9	5201
1.1.0a	9450
1.1.0	5249
1.1.1a	10630
1.1.1	4695
1.1.2a	6070
1.1.2	4653
1.1.3a	9410
1.1.3	5669
1.1.4a	9618
1.1.4	5242
1.1.5a	6196
1.1.5	5565
1.1.6a	6109
1.1.6	2217
1.1.7	2328
1.1.8	2379
1.1.9	2470
1.2.0	2575
1.2.1	2270
1.2.2	2218
1.2.3	3857
1.2.4	3088
1.2.5	2250
1.2.6	2242
1.2.7	2344
1.2.8	3023
1.2.9	3891
