version	total
0.9.5	4969
0.9.6a	7715
0.9.6	5365
0.9.7a	9038
0.9.7	5364
0.9.8a0	11012
0.9.8	5470
0.9.9a0	13098
0.9.9	10158
1.0.0a0	12085
1.0.0	5304
1.0.1a0	8526
1.0.1	6164
1.0.2a	5905
1.0.2	5507
1.0.3a	13339
1.0.3	5349
1.0.4a0	7576
1.0.4	5496
1.0.5a	9705
1.0.5	5351
1.0.6a0	9953
1.0.6	5421
1.0.7a0	10043
1.0.7	5601
1.0.8a	7226
1.0.8	5230
1.0.9a	9682
1.0.9	5230
1.1.0a	9493
1.1.0	5278
1.1.1a	10674
1.1.1	4725
1.1.2a	6106
1.1.2	4683
1.1.3a	9457
1.1.3	5700
1.1.4a	9661
1.1.4	5275
1.1.5a	6231
1.1.5	5596
1.1.6a	6140
1.1.6	2246
1.1.7	2357
1.1.8	2408
1.1.9	2499
1.2.0	2604
1.2.1	2299
1.2.2	2246
1.2.3	3886
1.2.4	3117
1.2.5	2279
1.2.6	2270
1.2.7	2373
1.2.8	3052
1.2.9	3928
