version	total
0.9.5	4816
0.9.6a	7547
0.9.6	5211
0.9.7a	8854
0.9.7	5211
0.9.8a0	10798
0.9.8	5317
0.9.9a0	12765
0.9.9	9860
1.0.0a0	11875
1.0.0	5151
1.0.1a0	8340
1.0.1	6002
1.0.2a	5745
1.0.2	5356
1.0.3a	13105
1.0.3	5198
1.0.4a0	7398
1.0.4	5344
1.0.5a	9506
1.0.5	5198
1.0.6a0	9752
1.0.6	5269
1.0.7a0	9841
1.0.7	5440
1.0.8a	7033
1.0.8	5078
1.0.9a	9462
1.0.9	5079
1.1.0a	9267
1.1.0	5126
1.1.1a	10428
1.1.1	4571
1.1.2a	5925
1.1.2	4529
1.1.3a	9209
1.1.3	5533
1.1.4a	9422
1.1.4	5105
1.1.5a	6047
1.1.5	5435
1.1.6a	5971
1.1.6	2095
1.1.7	2208
1.1.8	2259
1.1.9	2350
1.2.0	2455
1.2.1	2150
1.2.2	2098
1.2.3	3734
1.2.4	2968
1.2.5	2130
1.2.6	2122
1.2.7	2224
1.2.8	2902
1.2.9	3728
