version	total
0.9.5	3720
0.9.6a	6255
0.9.6	4116
0.9.7a	7407
0.9.7	4120
0.9.8a0	9154
0.9.8	4221
0.9.9a0	10348
0.9.9	7774
1.0.0a0	10240
1.0.0	4057
1.0.1a0	6936
1.0.1	4827
1.0.2a	4577
1.0.2	4259
1.0.3a	11253
1.0.3	4105
1.0.4a0	6074
1.0.4	4247
1.0.5a	7951
1.0.5	4104
1.0.6a0	8196
1.0.6	4174
1.0.7a0	8207
1.0.7	4265
1.0.8a	5567
1.0.8	3980
1.0.9a	7672
1.0.9	3983
1.1.0a	7483
1.1.0	4028
1.1.1a	8421
1.1.1	3478
1.1.2a	4609
1.1.2	3437
1.1.3a	7219
1.1.3	4276
1.1.4a	7394
1.1.4	3833
1.1.5a	4559
1.1.5	4210
1.1.6a	4666
1.1.6	1041
1.1.7	1154
1.1.8	1208
1.1.9	1295
1.2.0	1400
1.2.1	1096
1.2.2	1043
1.2.3	2610
1.2.4	1911
1.2.5	1074
1.2.6	1068
1.2.7	1168
1.2.8	1801
1.2.9	1858
