version	total
0.9.5	4421
0.9.6a	7126
0.9.6	4815
0.9.7a	8407
0.9.7	4816
0.9.8a0	10316
0.9.8	4921
0.9.9a0	11931
0.9.9	9081
1.0.0a0	11389
1.0.0	4754
1.0.1a0	7894
1.0.1	5592
1.0.2a	5336
1.0.2	4960
1.0.3a	12589
1.0.3	4802
1.0.4a0	6965
1.0.4	4947
1.0.5a	9035
1.0.5	4802
1.0.6a0	9282
1.0.6	4872
1.0.7a0	9361
1.0.7	5031
1.0.8a	6580
1.0.8	4682
1.0.9a	8954
1.0.9	4683
1.1.0a	8755
1.1.0	4729
1.1.1a	9885
1.1.1	4176
1.1.2a	5494
1.1.2	4133
1.1.3a	8661
1.1.3	5111
1.1.4a	8885
1.1.4	4683
1.1.5a	5588
1.1.5	5016
1.1.6a	5523
1.1.6	1699
1.1.7	1812
1.1.8	1866
1.1.9	1954
1.2.0	2058
1.2.1	1755
1.2.2	1704
1.2.3	3325
1.2.4	2574
1.2.5	1734
1.2.6	1727
1.2.7	1828
1.2.8	2507
1.2.9	3192
