version	total
0.9.5	4658
0.9.6a	7380
0.9.6	5052
0.9.7a	8679
0.9.7	5053
0.9.8a0	10607
0.9.8	5158
0.9.9a0	12434
0.9.9	9547
1.0.0a0	11683
1.0.0	4991
1.0.1a0	8162
1.0.1	5837
1.0.2a	5582
1.0.2	5197
1.0.3a	12899
1.0.3	5038
1.0.4a0	7225
1.0.4	5184
1.0.5a	9320
1.0.5	5038
1.0.6a0	9563
1.0.6	5109
1.0.7a0	9649
1.0.7	5275
1.0.8a	6852
1.0.8	4919
1.0.9a	9259
1.0.9	4920
1.1.0a	9066
1.1.0	4966
1.1.1a	10214
1.1.1	4412
1.1.2a	5754
1.1.2	4370
1.1.3a	8993
1.1.3	5364
1.1.4a	9211
1.1.4	4935
1.1.5a	5866
1.1.5	5266
1.1.6a	5794
1.1.6	1935
1.1.7	2048
1.1.8	2100
1.1.9	2190
1.2.0	2294
1.2.1	1990
1.2.2	1939
1.2.3	3570
1.2.4	2809
1.2.5	1970
1.2.6	1963
1.2.7	2065
1.2.8	2743
1.2.9	3510
