version	total
0.9.5	4219
0.9.6a	6905
0.9.6	4615
0.9.7a	8171
0.9.7	4617
0.9.8a0	10060
0.9.8	4719
0.9.9a0	11531
0.9.9	8714
1.0.0a0	11140
1.0.0	4554
1.0.1a0	7667
1.0.1	5385
1.0.2a	5131
1.0.2	4760
1.0.3a	12322
1.0.3	4604
1.0.4a0	6746
1.0.4	4747
1.0.5a	8796
1.0.5	4602
1.0.6a0	9041
1.0.6	4673
1.0.7a0	9115
1.0.7	4823
1.0.8a	6349
1.0.8	4480
1.0.9a	8696
1.0.9	4482
1.1.0a	8495
1.1.0	4529
1.1.1a	9603
1.1.1	3976
1.1.2a	5277
1.1.2	3933
1.1.3a	8384
1.1.3	4896
1.1.4a	8603
1.1.4	4471
1.1.5a	5355
1.1.5	4810
1.1.6a	5309
1.1.6	1520
1.1.7	1632
1.1.8	1687
1.1.9	1774
1.2.0	1878
1.2.1	1576
1.2.2	1525
1.2.3	3135
1.2.4	2394
1.2.5	1553
1.2.6	1547
1.2.7	1647
1.2.8	2326
1.2.9	2880
