version	total
0.9.5	2733
0.9.6a	5010
0.9.6	3121
0.9.7a	5985
0.9.7	3129
0.9.8a0	7520
0.9.8	3237
0.9.9a0	8040
0.9.9	5888
1.0.0a0	8603
1.0.0	3071
1.0.1a0	5564
1.0.1	3753
1.0.2a	3544
1.0.2	3276
1.0.3a	9426
1.0.3	3112
1.0.4a0	4779
1.0.4	3258
1.0.5a	6473
1.0.5	3120
1.0.6a0	6643
1.0.6	3179
1.0.7a0	6574
1.0.7	3185
1.0.8a	4181
1.0.8	2997
1.0.9a	5927
1.0.9	3000
1.1.0a	5685
1.1.0	3042
1.1.1a	6377
1.1.1	2493
1.1.2a	3362
1.1.2	2458
1.1.3a	5211
1.1.3	3119
1.1.4a	5333
1.1.4	2629
1.1.5a	3115
1.1.5	3083
1.1.6a	3421
1.1.6	176
1.1.7	288
1.1.8	338
1.1.9	425
1.2.0	539
1.2.1	233
1.2.2	180
1.2.3	1563
1.2.4	902
1.2.5	209
1.2.6	197
1.2.7	301
1.2.8	433
