version	total
0.9.5	4051
0.9.6a	6715
0.9.6	4446
0.9.7a	7962
0.9.7	4448
0.9.8a0	9809
0.9.8	4550
0.9.9a0	11153
0.9.9	8388
1.0.0a0	10899
1.0.0	4386
1.0.1a0	7453
1.0.1	5203
1.0.2a	4954
1.0.2	4590
1.0.3a	12046
1.0.3	4436
1.0.4a0	6545
1.0.4	4577
1.0.5a	8559
1.0.5	4435
1.0.6a0	8807
1.0.6	4504
1.0.7a0	8858
1.0.7	4643
1.0.8a	6128
1.0.8	4311
1.0.9a	8423
1.0.9	4314
1.1.0a	8229
1.1.0	4359
1.1.1a	9312
1.1.1	3807
1.1.2a	5076
1.1.2	3766
1.1.3a	8099
1.1.3	4704
1.1.4a	8271
1.1.4	4267
1.1.5a	5120
1.1.5	4621
1.1.6a	5105
1.1.6	1350
1.1.7	1463
1.1.8	1517
1.1.9	1603
1.2.0	1708
1.2.1	1406
1.2.2	1353
1.2.3	2952
1.2.4	2220
1.2.5	1383
1.2.6	1377
1.2.7	1477
1.2.8	2140
1.2.9	2551
