version	total
0.9.5	5595
0.9.6a	8520
0.9.6	5984
0.9.7a	10117
0.9.7	5980
0.9.8a0	12645
0.9.8	6085
0.9.9a0	14768
0.9.9	11245
1.0.0a0	13711
1.0.0	5918
1.0.1a0	9742
1.0.1	6923
1.0.2a	6657
1.0.2	6123
1.0.3a	15406
1.0.3	5966
1.0.4a0	8625
1.0.4	6114
1.0.5a	11188
1.0.5	5963
1.0.6a0	11439
1.0.6	6033
1.0.7a0	11691
1.0.7	6358
1.0.8a	8578
1.0.8	5847
1.0.9a	11619
1.0.9	5849
1.1.0a	11405
1.1.0	5898
1.1.1a	13025
1.1.1	5340
1.1.2a	7159
1.1.2	5291
1.1.3a	11749
1.1.3	6552
1.1.4a	11725
1.1.4	6148
1.1.5a	7409
1.1.5	6383
1.1.6a	7056
1.1.6	2822
1.1.7	2926
1.1.8	2978
1.1.9	3067
1.2.0	3178
1.2.1	2866
1.2.2	2820
1.2.3	4562
1.2.4	3688
1.2.5	2849
1.2.6	2837
1.2.7	2946
1.2.8	3622
1.2.9	4942
