version	total
0.9.5	3696
0.9.6a	6218
0.9.6	4091
0.9.7a	7365
0.9.7	4095
0.9.8a0	9103
0.9.8	4197
0.9.9a0	10289
0.9.9	7730
1.0.0a0	10188
1.0.0	4033
1.0.1a0	6896
1.0.1	4801
1.0.2a	4549
1.0.2	4236
1.0.3a	11194
1.0.3	4081
1.0.4a0	6039
1.0.4	4223
1.0.5a	7902
1.0.5	4081
1.0.6a0	8150
1.0.6	4150
1.0.7a0	8154
1.0.7	4239
1.0.8a	5524
1.0.8	3957
1.0.9a	7617
1.0.9	3960
1.1.0a	7422
1.1.0	4004
1.1.1a	8353
1.1.1	3454
1.1.2a	4575
1.1.2	3414
1.1.3a	7159
1.1.3	4247
1.1.4a	7335
1.1.4	3804
1.1.5a	4523
1.1.5	4184
1.1.6a	4636
1.1.6	1019
1.1.7	1132
1.1.8	1186
1.1.9	1273
1.2.0	1378
1.2.1	1074
1.2.2	1021
1.2.3	2586
1.2.4	1886
1.2.5	1052
1.2.6	1046
1.2.7	1146
1.2.8	1763
1.2.9	1817
