version	total
0.9.5	4146
0.9.6a	6836
0.9.6	4542
0.9.7a	8098
0.9.7	4544
0.9.8a0	9970
0.9.8	4646
0.9.9a0	11378
0.9.9	8571
1.0.0a0	11056
1.0.0	4482
1.0.1a0	7586
1.0.1	5310
1.0.2a	5057
1.0.2	4686
1.0.3a	12224
1.0.3	4531
1.0.4a0	6666
1.0.4	4673
1.0.5a	8707
1.0.5	4530
1.0.6a0	8955
1.0.6	4599
1.0.7a0	9018
1.0.7	4746
1.0.8a	6266
1.0.8	4406
1.0.9a	8594
1.0.9	4409
1.1.0a	8403
1.1.0	4455
1.1.1a	9506
1.1.1	3902
1.1.2a	5196
1.1.2	3861
1.1.3a	8292
1.1.3	4816
1.1.4a	8473
1.1.4	4383
1.1.5a	5263
1.1.5	4732
1.1.6a	5224
1.1.6	1446
1.1.7	1558
1.1.8	1613
1.1.9	1699
1.2.0	1804
1.2.1	1501
1.2.2	1448
1.2.3	3059
1.2.4	2320
1.2.5	1478
1.2.6	1472
1.2.7	1572
1.2.8	2250
1.2.9	2748
