version	total
0.9.5	2896
0.9.6a	5197
0.9.6	3285
0.9.7a	6186
0.9.7	3292
0.9.8a0	7743
0.9.8	3400
0.9.9a0	8394
0.9.9	6205
1.0.0a0	8843
1.0.0	3234
1.0.1a0	5767
1.0.1	3930
1.0.2a	3711
1.0.2	3438
1.0.3a	9689
1.0.3	3279
1.0.4a0	4976
1.0.4	3422
1.0.5a	6693
1.0.5	3282
1.0.6a0	6868
1.0.6	3345
1.0.7a0	6815
1.0.7	3363
1.0.8a	4388
1.0.8	3161
1.0.9a	6178
1.0.9	3164
1.1.0a	5943
1.1.0	3208
1.1.1a	6665
1.1.1	2656
1.1.2a	3558
1.1.2	2622
1.1.3a	5512
1.1.3	3306
1.1.4a	5641
1.1.4	2819
1.1.5a	3335
1.1.5	3262
1.1.6a	3628
1.1.6	236
1.1.7	347
1.1.8	401
1.1.9	486
1.2.0	599
1.2.1	293
1.2.2	240
1.2.3	1643
1.2.4	990
1.2.5	269
1.2.6	256
1.2.7	360
1.2.8	720
