version	total
0.9.5	2993
0.9.6a	5318
0.9.6	3385
0.9.7a	6320
0.9.7	3388
0.9.8a0	7908
0.9.8	3497
0.9.9a0	8623
0.9.9	6390
1.0.0a0	8997
1.0.0	3327
1.0.1a0	5903
1.0.1	4034
1.0.2a	3780
1.0.2	3534
1.0.3a	9836
1.0.3	3377
1.0.4a0	5102
1.0.4	3518
1.0.5a	6807
1.0.5	3376
1.0.6a0	7020
1.0.6	3443
1.0.7a0	6970
1.0.7	3467
1.0.8a	4487
1.0.8	3256
1.0.9a	6316
1.0.9	3258
1.1.0a	6121
1.1.0	3300
1.1.1a	6837
1.1.1	2752
1.1.2a	3673
1.1.2	2718
1.1.3a	5687
1.1.3	3411
1.1.4a	5857
1.1.4	2939
1.1.5a	3483
1.1.5	3371
1.1.6a	3748
1.1.6	321
1.1.7	432
1.1.8	489
1.1.9	571
1.2.0	684
1.2.1	378
1.2.2	326
1.2.3	1748
1.2.4	1086
1.2.5	357
1.2.6	344
1.2.7	447
1.2.8	852
1.2.9	65
