version	total
0.9.5	2677
0.9.6a	4925
0.9.6	3065
0.9.7a	5879
0.9.7	3070
0.9.8a0	7398
0.9.8	3181
0.9.9a0	7909
0.9.9	5788
1.0.0a0	8498
1.0.0	3019
1.0.1a0	5482
1.0.1	3692
1.0.2a	3485
1.0.2	3221
1.0.3a	9300
1.0.3	3058
1.0.4a0	4699
1.0.4	3204
1.0.5a	6375
1.0.5	3067
1.0.6a0	6547
1.0.6	3125
1.0.7a0	6471
1.0.7	3125
1.0.8a	4090
1.0.8	2944
1.0.9a	5807
1.0.9	2945
1.1.0a	5563
1.1.0	2988
1.1.1a	6227
1.1.1	2441
1.1.2a	3286
1.1.2	2406
1.1.3a	5084
1.1.3	3053
1.1.4a	5196
1.1.4	2564
1.1.5a	3029
1.1.5	3020
1.1.6a	3348
1.1.6	147
1.1.7	258
1.1.8	309
1.1.9	395
1.2.0	510
1.2.1	203
1.2.2	151
1.2.3	1527
1.2.4	864
1.2.5	180
1.2.6	168
1.2.7	272
1.2.8	339
