version	total
0.9.5	2998
0.9.6a	5320
0.9.6	3389
0.9.7a	6325
0.9.7	3392
0.9.8a0	7912
0.9.8	3501
0.9.9a0	8631
0.9.9	6398
1.0.0a0	9001
1.0.0	3331
1.0.1a0	5907
1.0.1	4038
1.0.2a	3782
1.0.2	3538
1.0.3a	9838
1.0.3	3381
1.0.4a0	5106
1.0.4	3522
1.0.5a	6809
1.0.5	3380
1.0.6a0	7024
1.0.6	3447
1.0.7a0	6974
1.0.7	3471
1.0.8a	4489
1.0.8	3260
1.0.9a	6318
1.0.9	3262
1.1.0a	6125
1.1.0	3306
1.1.1a	6841
1.1.1	2756
1.1.2a	3677
1.1.2	2722
1.1.3a	5717
1.1.3	3415
1.1.4a	5861
1.1.4	2943
1.1.5a	3487
1.1.5	3375
1.1.6a	3752
1.1.6	327
1.1.7	437
1.1.8	493
1.1.9	576
1.2.0	689
1.2.1	382
1.2.2	331
1.2.3	1754
1.2.4	1090
1.2.5	362
1.2.6	349
1.2.7	451
1.2.8	857
1.2.9	74
