version	total
0.9.5	4632
0.9.6a	7356
0.9.6	5026
0.9.7a	8655
0.9.7	5027
0.9.8a0	10579
0.9.8	5132
0.9.9a0	12378
0.9.9	9495
1.0.0a0	11655
1.0.0	4965
1.0.1a0	8134
1.0.1	5811
1.0.2a	5555
1.0.2	5171
1.0.3a	12872
1.0.3	5012
1.0.4a0	7197
1.0.4	5158
1.0.5a	9293
1.0.5	5012
1.0.6a0	9535
1.0.6	5083
1.0.7a0	9621
1.0.7	5249
1.0.8a	6825
1.0.8	4893
1.0.9a	9232
1.0.9	4894
1.1.0a	9038
1.1.0	4940
1.1.1a	10186
1.1.1	4386
1.1.2a	5726
1.1.2	4344
1.1.3a	8965
1.1.3	5338
1.1.4a	9183
1.1.4	4909
1.1.5a	5838
1.1.5	5240
1.1.6a	5766
1.1.6	1909
1.1.7	2022
1.1.8	2074
1.1.9	2164
1.2.0	2268
1.2.1	1964
1.2.2	1913
1.2.3	3543
1.2.4	2783
1.2.5	1944
1.2.6	1937
1.2.7	2038
1.2.8	2717
1.2.9	3473
