version	total
0.9.5	4523
0.9.6a	7235
0.9.6	4917
0.9.7a	8522
0.9.7	4918
0.9.8a0	10436
0.9.8	5023
0.9.9a0	12147
0.9.9	9282
1.0.0a0	11511
1.0.0	4856
1.0.1a0	8008
1.0.1	5697
1.0.2a	5441
1.0.2	5062
1.0.3a	12718
1.0.3	4904
1.0.4a0	7075
1.0.4	5049
1.0.5a	9155
1.0.5	4904
1.0.6a0	9399
1.0.6	4974
1.0.7a0	9483
1.0.7	5136
1.0.8a	6693
1.0.8	4784
1.0.9a	9081
1.0.9	4785
1.1.0a	8884
1.1.0	4831
1.1.1a	10022
1.1.1	4278
1.1.2a	5603
1.1.2	4235
1.1.3a	8797
1.1.3	5219
1.1.4a	9022
1.1.4	4791
1.1.5a	5707
1.1.5	5124
1.1.6a	5641
1.1.6	1801
1.1.7	1914
1.1.8	1966
1.1.9	2056
1.2.0	2160
1.2.1	1856
1.2.2	1806
1.2.3	3431
1.2.4	2676
1.2.5	1836
1.2.6	1829
1.2.7	1930
1.2.8	2609
1.2.9	3327
