version	total
0.9.5	3037
0.9.6a	5371
0.9.6	3430
0.9.7a	6388
0.9.7	3433
0.9.8a0	7975
0.9.8	3540
0.9.9a0	8725
0.9.9	6472
1.0.0a0	9059
1.0.0	3370
1.0.1a0	5958
1.0.1	4077
1.0.2a	3827
1.0.2	3576
1.0.3a	9898
1.0.3	3420
1.0.4a0	5154
1.0.4	3560
1.0.5a	6862
1.0.5	3419
1.0.6a0	7079
1.0.6	3486
1.0.7a0	7025
1.0.7	3511
1.0.8a	4541
1.0.8	3298
1.0.9a	6379
1.0.9	3299
1.1.0a	6184
1.1.0	3343
1.1.1a	6928
1.1.1	2795
1.1.2a	3725
1.1.2	2759
1.1.3a	5766
1.1.3	3462
1.1.4a	5910
1.1.4	2990
1.1.5a	3534
1.1.5	3417
1.1.6a	3793
1.1.6	366
1.1.7	474
1.1.8	531
1.1.9	616
1.2.0	726
1.2.1	420
1.2.2	369
1.2.3	1791
1.2.4	1139
1.2.5	399
1.2.6	388
1.2.7	490
1.2.8	896
1.2.9	136
