version	total
0.9.5	5010
0.9.6a	7754
0.9.6	5404
0.9.7a	9083
0.9.7	5403
0.9.8a0	11069
0.9.8	5510
0.9.9a0	13186
0.9.9	10231
1.0.0a0	12138
1.0.0	5341
1.0.1a0	8574
1.0.1	6204
1.0.2a	5943
1.0.2	5547
1.0.3a	13407
1.0.3	5389
1.0.4a0	7620
1.0.4	5537
1.0.5a	9754
1.0.5	5389
1.0.6a0	10001
1.0.6	5460
1.0.7a0	10097
1.0.7	5645
1.0.8a	7277
1.0.8	5268
1.0.9a	9734
1.0.9	5267
1.1.0a	9565
1.1.0	5316
1.1.1a	10747
1.1.1	4764
1.1.2a	6155
1.1.2	4720
1.1.3a	9524
1.1.3	5741
1.1.4a	9731
1.1.4	5319
1.1.5a	6278
1.1.5	5638
1.1.6a	6183
1.1.6	2283
1.1.7	2394
1.1.8	2445
1.1.9	2536
1.2.0	2641
1.2.1	2336
1.2.2	2283
1.2.3	3924
1.2.4	3154
1.2.5	2316
1.2.6	2307
1.2.7	2410
1.2.8	3089
1.2.9	3979
