version	total
0.9.5	4231
0.9.6a	6917
0.9.6	4627
0.9.7a	8183
0.9.7	4629
0.9.8a0	10073
0.9.8	4731
0.9.9a0	11556
0.9.9	8738
1.0.0a0	11153
1.0.0	4566
1.0.1a0	7679
1.0.1	5397
1.0.2a	5143
1.0.2	4772
1.0.3a	12334
1.0.3	4616
1.0.4a0	6758
1.0.4	4759
1.0.5a	8808
1.0.5	4614
1.0.6a0	9054
1.0.6	4685
1.0.7a0	9127
1.0.7	4836
1.0.8a	6361
1.0.8	4492
1.0.9a	8708
1.0.9	4494
1.1.0a	8507
1.1.0	4541
1.1.1a	9615
1.1.1	3989
1.1.2a	5289
1.1.2	3945
1.1.3a	8396
1.1.3	4910
1.1.4a	8617
1.1.4	4483
1.1.5a	5367
1.1.5	4823
1.1.6a	5323
1.1.6	1532
1.1.7	1644
1.1.8	1699
1.1.9	1786
1.2.0	1890
1.2.1	1588
1.2.2	1537
1.2.3	3147
1.2.4	2406
1.2.5	1566
1.2.6	1559
1.2.7	1659
1.2.8	2338
1.2.9	2902
