version	total
0.9.5	3883
0.9.6a	6470
0.9.6	4280
0.9.7a	7658
0.9.7	4282
0.9.8a0	9447
0.9.8	4385
0.9.9a0	10729
0.9.9	8081
1.0.0a0	10525
1.0.0	4220
1.0.1a0	7166
1.0.1	5009
1.0.2a	4758
1.0.2	4421
1.0.3a	11590
1.0.3	4267
1.0.4a0	6290
1.0.4	4410
1.0.5a	8218
1.0.5	4266
1.0.6a0	8465
1.0.6	4336
1.0.7a0	8492
1.0.7	4447
1.0.8a	5817
1.0.8	4143
1.0.9a	7994
1.0.9	4146
1.1.0a	7802
1.1.0	4192
1.1.1a	8797
1.1.1	3641
1.1.2a	4822
1.1.2	3599
1.1.3a	7594
1.1.3	4477
1.1.4a	7785
1.1.4	4038
1.1.5a	4816
1.1.5	4406
1.1.6a	4874
1.1.6	1195
1.1.7	1308
1.1.8	1364
1.1.9	1450
1.2.0	1555
1.2.1	1251
1.2.2	1199
1.2.3	2777
1.2.4	2064
1.2.5	1229
1.2.6	1222
1.2.7	1322
1.2.8	1978
1.2.9	2234
