version	total
0.9.5	4390
0.9.6a	7093
0.9.6	4785
0.9.7a	8372
0.9.7	4786
0.9.8a0	10282
0.9.8	4891
0.9.9a0	11870
0.9.9	9021
1.0.0a0	11354
1.0.0	4723
1.0.1a0	7862
1.0.1	5560
1.0.2a	5304
1.0.2	4930
1.0.3a	12552
1.0.3	4772
1.0.4a0	6935
1.0.4	4916
1.0.5a	8999
1.0.5	4771
1.0.6a0	9248
1.0.6	4842
1.0.7a0	9328
1.0.7	4999
1.0.8a	6546
1.0.8	4651
1.0.9a	8917
1.0.9	4652
1.1.0a	8723
1.1.0	4698
1.1.1a	9846
1.1.1	4146
1.1.2a	5463
1.1.2	4102
1.1.3a	8625
1.1.3	5080
1.1.4a	8850
1.1.4	4651
1.1.5a	5555
1.1.5	4983
1.1.6a	5491
1.1.6	1669
1.1.7	1782
1.1.8	1836
1.1.9	1924
1.2.0	2028
1.2.1	1725
1.2.2	1675
1.2.3	3294
1.2.4	2544
1.2.5	1704
1.2.6	1697
1.2.7	1798
1.2.8	2477
1.2.9	3146
