version	total
0.9.5	4988
0.9.6a	7730
0.9.6	5381
0.9.7a	9058
0.9.7	5382
0.9.8a0	11036
0.9.8	5488
0.9.9a0	13137
0.9.9	10190
1.0.0a0	12110
1.0.0	5320
1.0.1a0	8544
1.0.1	6182
1.0.2a	5921
1.0.2	5524
1.0.3a	13363
1.0.3	5367
1.0.4a0	7594
1.0.4	5515
1.0.5a	9724
1.0.5	5367
1.0.6a0	9973
1.0.6	5439
1.0.7a0	10068
1.0.7	5619
1.0.8a	7250
1.0.8	5247
1.0.9a	9702
1.0.9	5246
1.1.0a	9518
1.1.0	5294
1.1.1a	10697
1.1.1	4742
1.1.2a	6126
1.1.2	4699
1.1.3a	9487
1.1.3	5717
1.1.4a	9695
1.1.4	5295
1.1.5a	6250
1.1.5	5615
1.1.6a	6157
1.1.6	2262
1.1.7	2373
1.1.8	2424
1.1.9	2515
1.2.0	2620
1.2.1	2315
1.2.2	2262
1.2.3	3902
1.2.4	3133
1.2.5	2295
1.2.6	2286
1.2.7	2389
1.2.8	3068
1.2.9	3948
