version	total
0.9.5	3063
0.9.6a	5396
0.9.6	3458
0.9.7a	6415
0.9.7	3460
0.9.8a0	8005
0.9.8	3566
0.9.9a0	8781
0.9.9	6525
1.0.0a0	9088
1.0.0	3395
1.0.1a0	5984
1.0.1	4101
1.0.2a	3853
1.0.2	3600
1.0.3a	9928
1.0.3	3445
1.0.4a0	5182
1.0.4	3585
1.0.5a	6888
1.0.5	3445
1.0.6a0	7106
1.0.6	3511
1.0.7a0	7054
1.0.7	3536
1.0.8a	4570
1.0.8	3323
1.0.9a	6409
1.0.9	3324
1.1.0a	6219
1.1.0	3369
1.1.1a	6957
1.1.1	2821
1.1.2a	3753
1.1.2	2785
1.1.3a	5793
1.1.3	3488
1.1.4a	5944
1.1.4	3018
1.1.5a	3564
1.1.5	3444
1.1.6a	3823
1.1.6	393
1.1.7	501
1.1.8	557
1.1.9	643
1.2.0	753
1.2.1	446
1.2.2	396
1.2.3	1820
1.2.4	1171
1.2.5	426
1.2.6	415
1.2.7	516
1.2.8	924
1.2.9	175
