version	total
0.9.5	4419
0.9.6a	7124
0.9.6	4813
0.9.7a	8405
0.9.7	4814
0.9.8a0	10314
0.9.8	4919
0.9.9a0	11927
0.9.9	9077
1.0.0a0	11387
1.0.0	4752
1.0.1a0	7892
1.0.1	5590
1.0.2a	5334
1.0.2	4958
1.0.3a	12587
1.0.3	4800
1.0.4a0	6963
1.0.4	4945
1.0.5a	9033
1.0.5	4800
1.0.6a0	9280
1.0.6	4870
1.0.7a0	9359
1.0.7	5029
1.0.8a	6578
1.0.8	4680
1.0.9a	8952
1.0.9	4681
1.1.0a	8753
1.1.0	4727
1.1.1a	9883
1.1.1	4174
1.1.2a	5492
1.1.2	4131
1.1.3a	8659
1.1.3	5109
1.1.4a	8883
1.1.4	4681
1.1.5a	5586
1.1.5	5014
1.1.6a	5521
1.1.6	1697
1.1.7	1810
1.1.8	1864
1.1.9	1952
1.2.0	2056
1.2.1	1753
1.2.2	1702
1.2.3	3323
1.2.4	2572
1.2.5	1732
1.2.6	1725
1.2.7	1826
1.2.8	2505
1.2.9	3189
