version	total
0.9.5	3039
0.9.6a	5372
0.9.6	3432
0.9.7a	6389
0.9.7	3435
0.9.8a0	7978
0.9.8	3542
0.9.9a0	8731
0.9.9	6476
1.0.0a0	9062
1.0.0	3371
1.0.1a0	5960
1.0.1	4078
1.0.2a	3827
1.0.2	3577
1.0.3a	9899
1.0.3	3421
1.0.4a0	5157
1.0.4	3562
1.0.5a	6864
1.0.5	3421
1.0.6a0	7082
1.0.6	3487
1.0.7a0	7028
1.0.7	3513
1.0.8a	4542
1.0.8	3299
1.0.9a	6383
1.0.9	3300
1.1.0a	6190
1.1.0	3345
1.1.1a	6930
1.1.1	2797
1.1.2a	3727
1.1.2	2761
1.1.3a	5768
1.1.3	3464
1.1.4a	5913
1.1.4	2992
1.1.5a	3536
1.1.5	3419
1.1.6a	3795
1.1.6	368
1.1.7	476
1.1.8	533
1.1.9	618
1.2.0	728
1.2.1	422
1.2.2	371
1.2.3	1793
1.2.4	1142
1.2.5	401
1.2.6	390
1.2.7	492
1.2.8	898
1.2.9	140
