version	total
0.9.5	3656
0.9.6a	6175
0.9.6	4052
0.9.7a	7312
0.9.7	4056
0.9.8a0	9042
0.9.8	4157
0.9.9a0	10202
0.9.9	7653
1.0.0a0	10130
1.0.0	3993
1.0.1a0	6848
1.0.1	4759
1.0.2a	4509
1.0.2	4196
1.0.3a	11125
1.0.3	4041
1.0.4a0	5992
1.0.4	4183
1.0.5a	7850
1.0.5	4040
1.0.6a0	8096
1.0.6	4111
1.0.7a0	8100
1.0.7	4196
1.0.8a	5471
1.0.8	3918
1.0.9a	7553
1.0.9	3920
1.1.0a	7360
1.1.0	3964
1.1.1a	8283
1.1.1	3415
1.1.2a	4529
1.1.2	3375
1.1.3a	7098
1.1.3	4203
1.1.4a	7272
1.1.4	3756
1.1.5a	4470
1.1.5	4140
1.1.6a	4592
1.1.6	979
1.1.7	1092
1.1.8	1147
1.1.9	1234
1.2.0	1339
1.2.1	1035
1.2.2	982
1.2.3	2542
1.2.4	1847
1.2.5	1011
1.2.6	1005
1.2.7	1106
1.2.8	1723
1.2.9	1748
