version	total
0.9.5	4256
0.9.6a	6951
0.9.6	4652
0.9.7a	8223
0.9.7	4654
0.9.8a0	10119
0.9.8	4756
0.9.9a0	11615
0.9.9	8785
1.0.0a0	11199
1.0.0	4591
1.0.1a0	7716
1.0.1	5425
1.0.2a	5171
1.0.2	4797
1.0.3a	12389
1.0.3	4641
1.0.4a0	6792
1.0.4	4784
1.0.5a	8851
1.0.5	4639
1.0.6a0	9097
1.0.6	4710
1.0.7a0	9173
1.0.7	4864
1.0.8a	6401
1.0.8	4517
1.0.9a	8760
1.0.9	4519
1.1.0a	8559
1.1.0	4566
1.1.1a	9676
1.1.1	4014
1.1.2a	5323
1.1.2	3970
1.1.3a	8457
1.1.3	4941
1.1.4a	8669
1.1.4	4508
1.1.5a	5395
1.1.5	4848
1.1.6a	5351
1.1.6	1555
1.1.7	1667
1.1.8	1722
1.1.9	1809
1.2.0	1913
1.2.1	1611
1.2.2	1560
1.2.3	3171
1.2.4	2429
1.2.5	1589
1.2.6	1582
1.2.7	1682
1.2.8	2361
1.2.9	2946
