version	total
0.9.5	3941
0.9.6a	6549
0.9.6	4337
0.9.7a	7755
0.9.7	4340
0.9.8a0	9557
0.9.8	4442
0.9.9a0	10867
0.9.9	8188
1.0.0a0	10636
1.0.0	4277
1.0.1a0	7257
1.0.1	5076
1.0.2a	4825
1.0.2	4480
1.0.3a	11725
1.0.3	4326
1.0.4a0	6369
1.0.4	4467
1.0.5a	8326
1.0.5	4324
1.0.6a0	8569
1.0.6	4394
1.0.7a0	8604
1.0.7	4511
1.0.8a	5914
1.0.8	4201
1.0.9a	8126
1.0.9	4204
1.1.0a	7936
1.1.0	4249
1.1.1a	8952
1.1.1	3699
1.1.2a	4907
1.1.2	3657
1.1.3a	7748
1.1.3	4552
1.1.4a	7932
1.1.4	4116
1.1.5a	4915
1.1.5	4479
1.1.6a	4952
1.1.6	1252
1.1.7	1366
1.1.8	1420
1.1.9	1506
1.2.0	1611
1.2.1	1307
1.2.2	1255
1.2.3	2842
1.2.4	2122
1.2.5	1285
1.2.6	1279
1.2.7	1379
1.2.8	2036
1.2.9	2373
