version	total
0.9.5	2755
0.9.6a	5032
0.9.6	3143
0.9.7a	6007
0.9.7	3151
0.9.8a0	7542
0.9.8	3259
0.9.9a0	8089
0.9.9	5934
1.0.0a0	8644
1.0.0	3095
1.0.1a0	5598
1.0.1	3781
1.0.2a	3570
1.0.2	3300
1.0.3a	9471
1.0.3	3136
1.0.4a0	4810
1.0.4	3282
1.0.5a	6511
1.0.5	3144
1.0.6a0	6679
1.0.6	3203
1.0.7a0	6613
1.0.7	3212
1.0.8a	4216
1.0.8	3021
1.0.9a	5971
1.0.9	3024
1.1.0a	5729
1.1.0	3067
1.1.1a	6428
1.1.1	2517
1.1.2a	3392
1.1.2	2482
1.1.3a	5263
1.1.3	3147
1.1.4a	5368
1.1.4	2651
1.1.5a	3139
1.1.5	3105
1.1.6a	3448
1.1.6	188
1.1.7	300
1.1.8	351
1.1.9	437
1.2.0	551
1.2.1	244
1.2.2	192
1.2.3	1576
1.2.4	920
1.2.5	221
1.2.6	208
1.2.7	312
1.2.8	458
