version	total
0.9.5	4444
0.9.6a	7152
0.9.6	4838
0.9.7a	8435
0.9.7	4839
0.9.8a0	10345
0.9.8	4944
0.9.9a0	11979
0.9.9	9126
1.0.0a0	11418
1.0.0	4777
1.0.1a0	7921
1.0.1	5616
1.0.2a	5360
1.0.2	4983
1.0.3a	12620
1.0.3	4825
1.0.4a0	6990
1.0.4	4970
1.0.5a	9064
1.0.5	4825
1.0.6a0	9308
1.0.6	4895
1.0.7a0	9390
1.0.7	5055
1.0.8a	6606
1.0.8	4705
1.0.9a	8984
1.0.9	4706
1.1.0a	8787
1.1.0	4752
1.1.1a	9920
1.1.1	4199
1.1.2a	5520
1.1.2	4156
1.1.3a	8696
1.1.3	5136
1.1.4a	8919
1.1.4	4708
1.1.5a	5616
1.1.5	5041
1.1.6a	5550
1.1.6	1722
1.1.7	1835
1.1.8	1888
1.1.9	1977
1.2.0	2081
1.2.1	1778
1.2.2	1727
1.2.3	3349
1.2.4	2597
1.2.5	1757
1.2.6	1750
1.2.7	1851
1.2.8	2530
1.2.9	3224
