version	total
0.9.5	2875
0.9.6a	5172
0.9.6	3263
0.9.7a	6158
0.9.7	3271
0.9.8a0	7709
0.9.8	3379
0.9.9a0	8349
0.9.9	6167
1.0.0a0	8815
1.0.0	3215
1.0.1a0	5744
1.0.1	3908
1.0.2a	3692
1.0.2	3419
1.0.3a	9659
1.0.3	3257
1.0.4a0	4952
1.0.4	3402
1.0.5a	6668
1.0.5	3263
1.0.6a0	6842
1.0.6	3323
1.0.7a0	6781
1.0.7	3340
1.0.8a	4365
1.0.8	3140
1.0.9a	6150
1.0.9	3144
1.1.0a	5911
1.1.0	3187
1.1.1a	6632
1.1.1	2636
1.1.2a	3532
1.1.2	2601
1.1.3a	5467
1.1.3	3282
1.1.4a	5593
1.1.4	2791
1.1.5a	3297
1.1.5	3239
1.1.6a	3597
1.1.6	234
1.1.7	346
1.1.8	400
1.1.9	484
1.2.0	597
1.2.1	290
1.2.2	238
1.2.3	1634
1.2.4	988
1.2.5	268
1.2.6	255
1.2.7	359
1.2.8	684
