version	total
0.9.5	2877
0.9.6a	5174
0.9.6	3265
0.9.7a	6160
0.9.7	3273
0.9.8a0	7711
0.9.8	3381
0.9.9a0	8353
0.9.9	6171
1.0.0a0	8817
1.0.0	3217
1.0.1a0	5746
1.0.1	3910
1.0.2a	3694
1.0.2	3421
1.0.3a	9661
1.0.3	3259
1.0.4a0	4954
1.0.4	3404
1.0.5a	6670
1.0.5	3265
1.0.6a0	6844
1.0.6	3325
1.0.7a0	6783
1.0.7	3342
1.0.8a	4367
1.0.8	3142
1.0.9a	6152
1.0.9	3146
1.1.0a	5913
1.1.0	3189
1.1.1a	6634
1.1.1	2638
1.1.2a	3534
1.1.2	2603
1.1.3a	5469
1.1.3	3284
1.1.4a	5595
1.1.4	2793
1.1.5a	3299
1.1.5	3241
1.1.6a	3600
1.1.6	235
1.1.7	346
1.1.8	401
1.1.9	485
1.2.0	598
1.2.1	290
1.2.2	238
1.2.3	1635
1.2.4	988
1.2.5	268
1.2.6	255
1.2.7	359
1.2.8	691
