version	total
0.9.5	2795
0.9.6a	5079
0.9.6	3183
0.9.7a	6057
0.9.7	3191
0.9.8a0	7596
0.9.8	3299
0.9.9a0	8175
0.9.9	6012
1.0.0a0	8700
1.0.0	3136
1.0.1a0	5646
1.0.1	3824
1.0.2a	3610
1.0.2	3340
1.0.3a	9532
1.0.3	3178
1.0.4a0	4857
1.0.4	3323
1.0.5a	6561
1.0.5	3184
1.0.6a0	6734
1.0.6	3244
1.0.7a0	6669
1.0.7	3256
1.0.8a	4263
1.0.8	3061
1.0.9a	6028
1.0.9	3065
1.1.0a	5789
1.1.0	3108
1.1.1a	6494
1.1.1	2557
1.1.2a	3439
1.1.2	2522
1.1.3a	5330
1.1.3	3192
1.1.4a	5440
1.1.4	2698
1.1.5a	3188
1.1.5	3148
1.1.6a	3493
1.1.6	210
1.1.7	323
1.1.8	374
1.1.9	459
1.2.0	573
1.2.1	266
1.2.2	214
1.2.3	1602
1.2.4	951
1.2.5	244
1.2.6	231
1.2.7	336
1.2.8	534
