version	total
0.9.5	4608
0.9.6a	7330
0.9.6	5002
0.9.7a	8626
0.9.7	5003
0.9.8a0	10549
0.9.8	5108
0.9.9a0	12328
0.9.9	9448
1.0.0a0	11624
1.0.0	4941
1.0.1a0	8108
1.0.1	5786
1.0.2a	5530
1.0.2	5147
1.0.3a	12841
1.0.3	4988
1.0.4a0	7172
1.0.4	5134
1.0.5a	9264
1.0.5	4989
1.0.6a0	9506
1.0.6	5059
1.0.7a0	9594
1.0.7	5225
1.0.8a	6796
1.0.8	4869
1.0.9a	9200
1.0.9	4870
1.1.0a	9005
1.1.0	4916
1.1.1a	10153
1.1.1	4362
1.1.2a	5699
1.1.2	4320
1.1.3a	8930
1.1.3	5312
1.1.4a	9150
1.1.4	4884
1.1.5a	5809
1.1.5	5214
1.1.6a	5738
1.1.6	1885
1.1.7	1998
1.1.8	2050
1.1.9	2140
1.2.0	2244
1.2.1	1940
1.2.2	1890
1.2.3	3518
1.2.4	2760
1.2.5	1920
1.2.6	1913
1.2.7	2014
1.2.8	2693
1.2.9	3442
