version	total
0.9.5	3755
0.9.6a	6305
0.9.6	4151
0.9.7a	7466
0.9.7	4154
0.9.8a0	9225
0.9.8	4256
0.9.9a0	10434
0.9.9	7839
1.0.0a0	10312
1.0.0	4093
1.0.1a0	6991
1.0.1	4870
1.0.2a	4619
1.0.2	4293
1.0.3a	11343
1.0.3	4140
1.0.4a0	6127
1.0.4	4282
1.0.5a	8019
1.0.5	4139
1.0.6a0	8263
1.0.6	4209
1.0.7a0	8281
1.0.7	4306
1.0.8a	5630
1.0.8	4016
1.0.9a	7759
1.0.9	4019
1.1.0a	7566
1.1.0	4064
1.1.1a	8524
1.1.1	3513
1.1.2a	4659
1.1.2	3472
1.1.3a	7313
1.1.3	4321
1.1.4a	7495
1.1.4	3878
1.1.5a	4623
1.1.5	4255
1.1.6a	4713
1.1.6	1072
1.1.7	1185
1.1.8	1239
1.1.9	1326
1.2.0	1431
1.2.1	1127
1.2.2	1074
1.2.3	2642
1.2.4	1942
1.2.5	1105
1.2.6	1099
1.2.7	1199
1.2.8	1840
1.2.9	1927
