version	total
0.9.5	5184
0.9.6a	7950
0.9.6	5575
0.9.7a	9299
0.9.7	5573
0.9.8a0	11368
0.9.8	5677
0.9.9a0	13582
0.9.9	10554
1.0.0a0	12438
1.0.0	5513
1.0.1a0	8826
1.0.1	6390
1.0.2a	6133
1.0.2	5718
1.0.3a	13763
1.0.3	5559
1.0.4a0	7847
1.0.4	5711
1.0.5a	10046
1.0.5	5557
1.0.6a0	10279
1.0.6	5629
1.0.7a0	10392
1.0.7	5832
1.0.8a	7542
1.0.8	5437
1.0.9a	10069
1.0.9	5437
1.1.0a	9903
1.1.0	5487
1.1.1a	11148
1.1.1	4936
1.1.2a	6384
1.1.2	4889
1.1.3a	9918
1.1.3	5944
1.1.4a	10099
1.1.4	5533
1.1.5a	6518
1.1.5	5825
1.1.6a	6387
1.1.6	2448
1.1.7	2558
1.1.8	2607
1.1.9	2698
1.2.0	2805
1.2.1	2500
1.2.2	2447
1.2.3	4100
1.2.4	3317
1.2.5	2480
1.2.6	2471
1.2.7	2574
1.2.8	3254
1.2.9	4224
