version	total
0.9.5	4884
0.9.6a	7631
0.9.6	5279
0.9.7a	8949
0.9.7	5279
0.9.8a0	10906
0.9.8	5385
0.9.9a0	12918
0.9.9	9990
1.0.0a0	11981
1.0.0	5218
1.0.1a0	8430
1.0.1	6076
1.0.2a	5818
1.0.2	5423
1.0.3a	13231
1.0.3	5265
1.0.4a0	7484
1.0.4	5412
1.0.5a	9607
1.0.5	5266
1.0.6a0	9851
1.0.6	5337
1.0.7a0	9944
1.0.7	5513
1.0.8a	7128
1.0.8	5146
1.0.9a	9576
1.0.9	5146
1.1.0a	9385
1.1.0	5193
1.1.1a	10563
1.1.1	4639
1.1.2a	6011
1.1.2	4597
1.1.3a	9342
1.1.3	5611
1.1.4a	9552
1.1.4	5184
1.1.5a	6135
1.1.5	5507
1.1.6a	6048
1.1.6	2160
1.1.7	2272
1.1.8	2323
1.1.9	2414
1.2.0	2519
1.2.1	2214
1.2.2	2162
1.2.3	3800
1.2.4	3032
1.2.5	2194
1.2.6	2186
1.2.7	2288
1.2.8	2966
1.2.9	3813
