version	total
0.9.5	2930
0.9.6a	5240
0.9.6	3319
0.9.7a	6240
0.9.7	3326
0.9.8a0	7808
0.9.8	3434
0.9.9a0	8478
0.9.9	6270
1.0.0a0	8906
1.0.0	3267
1.0.1a0	5818
1.0.1	3967
1.0.2a	3739
1.0.2	3473
1.0.3a	9755
1.0.3	3313
1.0.4a0	5024
1.0.4	3456
1.0.5a	6742
1.0.5	3315
1.0.6a0	6928
1.0.6	3379
1.0.7a0	6878
1.0.7	3401
1.0.8a	4432
1.0.8	3195
1.0.9a	6239
1.0.9	3198
1.1.0a	6017
1.1.0	3241
1.1.1a	6750
1.1.1	2690
1.1.2a	3607
1.1.2	2656
1.1.3a	5598
1.1.3	3349
1.1.4a	5729
1.1.4	2867
1.1.5a	3391
1.1.5	3304
1.1.6a	3674
1.1.6	262
1.1.7	374
1.1.8	427
1.1.9	512
1.2.0	625
1.2.1	319
1.2.2	266
1.2.3	1679
1.2.4	1018
1.2.5	295
1.2.6	282
1.2.7	386
1.2.8	774
