version	total
0.9.5	4427
0.9.6a	7132
0.9.6	4821
0.9.7a	8413
0.9.7	4822
0.9.8a0	10322
0.9.8	4927
0.9.9a0	11943
0.9.9	9093
1.0.0a0	11395
1.0.0	4760
1.0.1a0	7900
1.0.1	5598
1.0.2a	5342
1.0.2	4966
1.0.3a	12595
1.0.3	4808
1.0.4a0	6971
1.0.4	4953
1.0.5a	9041
1.0.5	4808
1.0.6a0	9288
1.0.6	4878
1.0.7a0	9367
1.0.7	5037
1.0.8a	6586
1.0.8	4688
1.0.9a	8960
1.0.9	4689
1.1.0a	8761
1.1.0	4735
1.1.1a	9891
1.1.1	4182
1.1.2a	5500
1.1.2	4139
1.1.3a	8667
1.1.3	5117
1.1.4a	8891
1.1.4	4689
1.1.5a	5594
1.1.5	5022
1.1.6a	5529
1.1.6	1705
1.1.7	1818
1.1.8	1872
1.1.9	1960
1.2.0	2064
1.2.1	1761
1.2.2	1710
1.2.3	3331
1.2.4	2580
1.2.5	1740
1.2.6	1733
1.2.7	1834
1.2.8	2513
1.2.9	3199
