version	total
0.9.5	5296
0.9.6a	8061
0.9.6	5688
0.9.7a	9460
0.9.7	5683
0.9.8a0	11628
0.9.8	5787
0.9.9a0	13869
0.9.9	10753
1.0.0a0	12703
1.0.0	5624
1.0.1a0	9022
1.0.1	6525
1.0.2a	6263
1.0.2	5826
1.0.3a	14080
1.0.3	5670
1.0.4a0	8029
1.0.4	5819
1.0.5a	10286
1.0.5	5668
1.0.6a0	10524
1.0.6	5738
1.0.7a0	10655
1.0.7	5962
1.0.8a	7763
1.0.8	5548
1.0.9a	10371
1.0.9	5548
1.1.0a	10191
1.1.0	5598
1.1.1a	11504
1.1.1	5044
1.1.2a	6548
1.1.2	4996
1.1.3a	10264
1.1.3	6086
1.1.4a	10420
1.1.4	5679
1.1.5a	6722
1.1.5	5963
1.1.6a	6541
1.1.6	2556
1.1.7	2662
1.1.8	2713
1.1.9	2803
1.2.0	2912
1.2.1	2605
1.2.2	2553
1.2.3	4224
1.2.4	3421
1.2.5	2586
1.2.6	2576
1.2.7	2680
1.2.8	3358
1.2.9	4389
