version	total
0.9.5	3035
0.9.6a	5367
0.9.6	3428
0.9.7a	6384
0.9.7	3431
0.9.8a0	7973
0.9.8	3538
0.9.9a0	8721
0.9.9	6468
1.0.0a0	9057
1.0.0	3368
1.0.1a0	5956
1.0.1	4075
1.0.2a	3823
1.0.2	3574
1.0.3a	9892
1.0.3	3418
1.0.4a0	5152
1.0.4	3558
1.0.5a	6858
1.0.5	3417
1.0.6a0	7077
1.0.6	3484
1.0.7a0	7023
1.0.7	3509
1.0.8a	4537
1.0.8	3296
1.0.9a	6374
1.0.9	3297
1.1.0a	6182
1.1.0	3341
1.1.1a	6925
1.1.1	2793
1.1.2a	3722
1.1.2	2757
1.1.3a	5764
1.1.3	3460
1.1.4a	5908
1.1.4	2988
1.1.5a	3530
1.1.5	3415
1.1.6a	3791
1.1.6	364
1.1.7	472
1.1.8	529
1.1.9	614
1.2.0	724
1.2.1	418
1.2.2	367
1.2.3	1789
1.2.4	1137
1.2.5	397
1.2.6	386
1.2.7	488
1.2.8	894
1.2.9	130
