version	total
0.9.5	2667
0.9.6a	4911
0.9.6	3054
0.9.7a	5863
0.9.7	3059
0.9.8a0	7380
0.9.8	3170
0.9.9a0	7884
0.9.9	5767
1.0.0a0	8480
1.0.0	3008
1.0.1a0	5467
1.0.1	3680
1.0.2a	3473
1.0.2	3210
1.0.3a	9279
1.0.3	3047
1.0.4a0	4685
1.0.4	3193
1.0.5a	6358
1.0.5	3056
1.0.6a0	6530
1.0.6	3114
1.0.7a0	6453
1.0.7	3113
1.0.8a	4074
1.0.8	2933
1.0.9a	5787
1.0.9	2934
1.1.0a	5543
1.1.0	2977
1.1.1a	6204
1.1.1	2430
1.1.2a	3272
1.1.2	2395
1.1.3a	5062
1.1.3	3040
1.1.4a	5161
1.1.4	2546
1.1.5a	3004
1.1.5	3005
1.1.6a	3331
1.1.6	141
1.1.7	252
1.1.8	303
1.1.9	389
1.2.0	504
1.2.1	197
1.2.2	145
1.2.3	1521
1.2.4	855
1.2.5	175
1.2.6	163
1.2.7	267
1.2.8	326
