version	total
0.9.5	4450
0.9.6a	7158
0.9.6	4844
0.9.7a	8441
0.9.7	4845
0.9.8a0	10351
0.9.8	4950
0.9.9a0	11991
0.9.9	9138
1.0.0a0	11424
1.0.0	4783
1.0.1a0	7927
1.0.1	5622
1.0.2a	5366
1.0.2	4989
1.0.3a	12626
1.0.3	4831
1.0.4a0	6996
1.0.4	4976
1.0.5a	9070
1.0.5	4831
1.0.6a0	9314
1.0.6	4901
1.0.7a0	9396
1.0.7	5061
1.0.8a	6612
1.0.8	4711
1.0.9a	8990
1.0.9	4712
1.1.0a	8793
1.1.0	4758
1.1.1a	9926
1.1.1	4205
1.1.2a	5526
1.1.2	4162
1.1.3a	8702
1.1.3	5142
1.1.4a	8925
1.1.4	4714
1.1.5a	5622
1.1.5	5047
1.1.6a	5556
1.1.6	1728
1.1.7	1841
1.1.8	1894
1.1.9	1983
1.2.0	2087
1.2.1	1784
1.2.2	1733
1.2.3	3355
1.2.4	2603
1.2.5	1763
1.2.6	1756
1.2.7	1857
1.2.8	2536
1.2.9	3231
