version	total
0.9.5	4024
0.9.6a	6675
0.9.6	4419
0.9.7a	7916
0.9.7	4422
0.9.8a0	9753
0.9.8	4524
0.9.9a0	11089
0.9.9	8339
1.0.0a0	10840
1.0.0	4360
1.0.1a0	7410
1.0.1	5173
1.0.2a	4924
1.0.2	4564
1.0.3a	11977
1.0.3	4408
1.0.4a0	6506
1.0.4	4551
1.0.5a	8505
1.0.5	4409
1.0.6a0	8756
1.0.6	4478
1.0.7a0	8803
1.0.7	4611
1.0.8a	6080
1.0.8	4285
1.0.9a	8356
1.0.9	4288
1.1.0a	8162
1.1.0	4333
1.1.1a	9238
1.1.1	3781
1.1.2a	5038
1.1.2	3740
1.1.3a	8025
1.1.3	4671
1.1.4a	8199
1.1.4	4232
1.1.5a	5076
1.1.5	4590
1.1.6a	5069
1.1.6	1325
1.1.7	1438
1.1.8	1492
1.1.9	1578
1.2.0	1683
1.2.1	1381
1.2.2	1328
1.2.3	2922
1.2.4	2195
1.2.5	1358
1.2.6	1352
1.2.7	1452
1.2.8	2115
1.2.9	2500
